"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,3,18,23,"CZ0ZUHR","PM10",11.19999999
2018,3,19,0,"CZ0ZUHR","PM10",8.5
2018,3,19,1,"CZ0ZUHR","PM10",15.9
2018,3,19,2,"CZ0ZUHR","PM10",15.19999999
2018,3,19,3,"CZ0ZUHR","PM10",9.5
2018,3,19,4,"CZ0ZUHR","PM10",14.4
2018,3,19,5,"CZ0ZUHR","PM10",27.8
2018,3,19,6,"CZ0ZUHR","PM10",18.8
2018,3,19,7,"CZ0ZUHR","PM10",21.8
2018,3,19,8,"CZ0ZUHR","PM10",22.19999999
2018,3,19,9,"CZ0ZUHR","PM10",35
2018,3,19,10,"CZ0ZUHR","PM10",33.7
2018,3,19,11,"CZ0ZUHR","PM10",29.19999999
2018,3,19,12,"CZ0ZUHR","PM10",25.1
2018,3,19,13,"CZ0ZUHR","PM10",23.8
2018,3,19,14,"CZ0ZUHR","PM10",15.8
2018,3,19,15,"CZ0ZUHR","PM10",23.5
2018,3,19,16,"CZ0ZUHR","PM10",25.5
2018,3,19,17,"CZ0ZUHR","PM10",20.39999999
2018,3,19,18,"CZ0ZUHR","PM10",23.19999999
2018,3,19,19,"CZ0ZUHR","PM10",28.39999999
2018,3,19,20,"CZ0ZUHR","PM10",33.79999999
2018,3,19,21,"CZ0ZUHR","PM10",19.3
2018,3,19,22,"CZ0ZUHR","PM10",22.3
2018,3,19,23,"CZ0ZUHR","PM10",39
2018,3,20,0,"CZ0ZUHR","PM10",31.89999999
2018,3,20,1,"CZ0ZUHR","PM10",49.89999999
2018,3,20,2,"CZ0ZUHR","PM10",36.6
2018,3,20,3,"CZ0ZUHR","PM10",25.69999999
2018,3,20,4,"CZ0ZUHR","PM10",35.29999999
2018,3,20,5,"CZ0ZUHR","PM10",33.6
2018,3,20,6,"CZ0ZUHR","PM10",25
2018,3,20,7,"CZ0ZUHR","PM10",37.39999999
2018,3,20,8,"CZ0ZUHR","PM10",29.39999999
2018,3,20,9,"CZ0ZUHR","PM10",42.89999999
2018,3,20,10,"CZ0ZUHR","PM10",36.89999999
2018,3,20,11,"CZ0ZUHR","PM10",76.59999999
2018,3,20,12,"CZ0ZUHR","PM10",55.7
2018,3,20,13,"CZ0ZUHR","PM10",44.2
2018,3,20,14,"CZ0ZUHR","PM10",32.6
2018,3,20,15,"CZ0ZUHR","PM10",29.69999999
2018,3,20,16,"CZ0ZUHR","PM10",32.39999999
2018,3,20,17,"CZ0ZUHR","PM10",30
2018,3,20,18,"CZ0ZUHR","PM10",21.69999999
2018,3,20,19,"CZ0ZUHR","PM10",26.89999999
2018,3,20,20,"CZ0ZUHR","PM10",15.4
2018,3,20,21,"CZ0ZUHR","PM10",14.3
2018,3,20,22,"CZ0ZUHR","PM10",17
2018,3,20,23,"CZ0ZUHR","PM10",17.5
2018,3,21,0,"CZ0ZUHR","PM10",24.8
2018,3,21,1,"CZ0ZUHR","PM10",32.1
2018,3,21,2,"CZ0ZUHR","PM10",27.5
2018,3,21,3,"CZ0ZUHR","PM10",29.5
2018,3,21,4,"CZ0ZUHR","PM10",34.5
2018,3,21,5,"CZ0ZUHR","PM10",44.6
2018,3,21,6,"CZ0ZUHR","PM10",31.69999999
2018,3,21,7,"CZ0ZUHR","PM10",43.29999999
2018,3,21,8,"CZ0ZUHR","PM10",32.6
2018,3,21,9,"CZ0ZUHR","PM10",32
2018,3,21,10,"CZ0ZUHR","PM10",22.89999999
2018,3,21,11,"CZ0ZUHR","PM10",13
2018,3,21,12,"CZ0ZUHR","PM10",9.3
2018,3,21,13,"CZ0ZUHR","PM10",11.1
2018,3,21,14,"CZ0ZUHR","PM10",30.19999999
2018,3,21,15,"CZ0ZUHR","PM10",34.1
2018,3,21,16,"CZ0ZUHR","PM10",19.6
2018,3,21,17,"CZ0ZUHR","PM10",19.69999999
2018,3,21,18,"CZ0ZUHR","PM10",13.6
2018,3,21,19,"CZ0ZUHR","PM10",19.1
2018,3,21,20,"CZ0ZUHR","PM10",11.69999999
2018,3,21,21,"CZ0ZUHR","PM10",6.4
2018,3,21,22,"CZ0ZUHR","PM10",7.29999999
2018,3,21,23,"CZ0ZUHR","PM10",17
2018,3,22,0,"CZ0ZUHR","PM10",26.39999999
2018,3,22,1,"CZ0ZUHR","PM10",30.3
2018,3,22,2,"CZ0ZUHR","PM10",20.3
2018,3,22,3,"CZ0ZUHR","PM10",24.3
2018,3,22,4,"CZ0ZUHR","PM10",21.69999999
2018,3,22,5,"CZ0ZUHR","PM10",18.6
2018,3,22,6,"CZ0ZUHR","PM10",17.69999999
2018,3,22,7,"CZ0ZUHR","PM10",29.89999999
2018,3,22,8,"CZ0ZUHR","PM10",47.39999999
2018,3,22,9,"CZ0ZUHR","PM10",50.89999999
2018,3,22,10,"CZ0ZUHR","PM10",25.6
2018,3,22,11,"CZ0ZUHR","PM10",13.19999999
2018,3,22,12,"CZ0ZUHR","PM10",7
2018,3,22,13,"CZ0ZUHR","PM10",5.7
2018,3,22,14,"CZ0ZUHR","PM10",6
2018,3,22,15,"CZ0ZUHR","PM10",8.4
2018,3,22,16,"CZ0ZUHR","PM10",8.09999999
2018,3,22,17,"CZ0ZUHR","PM10",5.79999999
2018,3,22,18,"CZ0ZUHR","PM10",8.19999999
2018,3,22,19,"CZ0ZUHR","PM10",10.5
2018,3,22,20,"CZ0ZUHR","PM10",18
2018,3,22,21,"CZ0ZUHR","PM10",16.19999999
2018,3,22,22,"CZ0ZUHR","PM10",17.6
2018,3,22,23,"CZ0ZUHR","PM10",22
2018,3,23,0,"CZ0ZUHR","PM10",22.89999999
2018,3,23,1,"CZ0ZUHR","PM10",23
2018,3,23,2,"CZ0ZUHR","PM10",29.8
2018,3,23,3,"CZ0ZUHR","PM10",29.6
2018,3,23,4,"CZ0ZUHR","PM10",26.19999999
2018,3,23,5,"CZ0ZUHR","PM10",31.69999999
2018,3,23,6,"CZ0ZUHR","PM10",41.89999999
2018,3,23,7,"CZ0ZUHR","PM10",35
2018,3,23,8,"CZ0ZUHR","PM10",39.89999999
2018,3,23,9,"CZ0ZUHR","PM10",36.7
2018,3,23,10,"CZ0ZUHR","PM10",22.89999999
2018,3,23,11,"CZ0ZUHR","PM10",20.19999999
2018,3,23,12,"CZ0ZUHR","PM10",15.5
2018,3,23,13,"CZ0ZUHR","PM10",22.5
2018,3,23,14,"CZ0ZUHR","PM10",13.5
2018,3,23,15,"CZ0ZUHR","PM10",14.5
2018,3,23,16,"CZ0ZUHR","PM10",23.6
2018,3,23,17,"CZ0ZUHR","PM10",15.9
2018,3,23,18,"CZ0ZUHR","PM10",16.5
2018,3,23,19,"CZ0ZUHR","PM10",19.1
2018,3,23,20,"CZ0ZUHR","PM10",22.39999999
2018,3,23,21,"CZ0ZUHR","PM10",13.5
2018,3,23,22,"CZ0ZUHR","PM10",15.6
2018,3,23,23,"CZ0ZUHR","PM10",17.19999999
2018,3,24,0,"CZ0ZUHR","PM10",21.19999999
2018,3,24,1,"CZ0ZUHR","PM10",30.3
2018,3,24,2,"CZ0ZUHR","PM10",30
2018,3,24,3,"CZ0ZUHR","PM10",27.89999999
2018,3,24,4,"CZ0ZUHR","PM10",26.39999999
2018,3,24,5,"CZ0ZUHR","PM10",44.5
2018,3,24,6,"CZ0ZUHR","PM10",39.2
2018,3,24,7,"CZ0ZUHR","PM10",46.29999999
2018,3,24,8,"CZ0ZUHR","PM10",39.89999999
2018,3,24,9,"CZ0ZUHR","PM10",44.29999999
2018,3,24,10,"CZ0ZUHR","PM10",28.19999999
2018,3,24,11,"CZ0ZUHR","PM10",36.2
2018,3,24,12,"CZ0ZUHR","PM10",30
2018,3,24,13,"CZ0ZUHR","PM10",32.5
2018,3,24,14,"CZ0ZUHR","PM10",26.89999999
2018,3,24,15,"CZ0ZUHR","PM10",30.8
2018,3,24,16,"CZ0ZUHR","PM10",32.79999999
2018,3,24,17,"CZ0ZUHR","PM10",21.19999999
2018,3,24,18,"CZ0ZUHR","PM10",21.5
2018,3,24,19,"CZ0ZUHR","PM10",26.5
2018,3,24,20,"CZ0ZUHR","PM10",17.1
2018,3,24,21,"CZ0ZUHR","PM10",18.89999999
2018,3,24,22,"CZ0ZUHR","PM10",28
2018,3,24,23,"CZ0ZUHR","PM10",18.8
2018,3,25,0,"CZ0ZUHR","PM10",24.39999999
2018,3,25,1,"CZ0ZUHR","PM10",21.1
2018,3,25,2,"CZ0ZUHR","PM10",12.69999999
2018,3,25,3,"CZ0ZUHR","PM10",16.69999999
2018,3,25,4,"CZ0ZUHR","PM10",28.89999999
2018,3,25,5,"CZ0ZUHR","PM10",16.39999999
2018,3,25,6,"CZ0ZUHR","PM10",12.4
2018,3,25,7,"CZ0ZUHR","PM10",25.6
2018,3,25,8,"CZ0ZUHR","PM10",40.39999999
2018,3,25,9,"CZ0ZUHR","PM10",37.1
2018,3,25,10,"CZ0ZUHR","PM10",20.19999999
2018,3,25,11,"CZ0ZUHR","PM10",10.4
2018,3,25,12,"CZ0ZUHR","PM10",8.09999999
2018,3,25,13,"CZ0ZUHR","PM10",17.1
2018,3,25,14,"CZ0ZUHR","PM10",25
2018,3,25,15,"CZ0ZUHR","PM10",15.8
2018,3,25,16,"CZ0ZUHR","PM10",19
2018,3,25,17,"CZ0ZUHR","PM10",13.6
2018,3,25,18,"CZ0ZUHR","PM10",10.19999999
2018,3,25,19,"CZ0ZUHR","PM10",10.19999999
2018,3,25,20,"CZ0ZUHR","PM10",18.89999999
2018,3,25,21,"CZ0ZUHR","PM10",20.3
2018,3,25,22,"CZ0ZUHR","PM10",19
2018,3,25,23,"CZ0ZUHR","PM10",22
2018,3,26,0,"CZ0ZUHR","PM10",32.1
2018,3,26,1,"CZ0ZUHR","PM10",20.6
2018,3,26,2,"CZ0ZUHR","PM10",27.3
2018,3,26,3,"CZ0ZUHR","PM10",18.89999999
2018,3,26,4,"CZ0ZUHR","PM10",30.39999999
2018,3,26,5,"CZ0ZUHR","PM10",30.5
2018,3,26,6,"CZ0ZUHR","PM10",20.5
2018,3,26,7,"CZ0ZUHR","PM10",23.69999999
2018,3,26,8,"CZ0ZUHR","PM10",24.1
2018,3,26,9,"CZ0ZUHR","PM10",32.7
2018,3,26,10,"CZ0ZUHR","PM10",24.8
2018,3,26,11,"CZ0ZUHR","PM10",21.1
2018,3,26,12,"CZ0ZUHR","PM10",21.3
2018,3,26,13,"CZ0ZUHR","PM10",25.5
2018,3,26,14,"CZ0ZUHR","PM10",36.79999999
2018,3,26,15,"CZ0ZUHR","PM10",30.19999999
2018,3,26,16,"CZ0ZUHR","PM10",25.5
2018,3,26,17,"CZ0ZUHR","PM10",32.6
2018,3,26,18,"CZ0ZUHR","PM10",28.39999999
2018,3,26,19,"CZ0ZUHR","PM10",37.6
2018,3,26,20,"CZ0ZUHR","PM10",39.1
2018,3,26,21,"CZ0ZUHR","PM10",46.5
2018,3,26,22,"CZ0ZUHR","PM10",40.29999999
2018,3,26,23,"CZ0ZUHR","PM10",50.6
2018,3,27,0,"CZ0ZUHR","PM10",60.79999999
2018,3,27,1,"CZ0ZUHR","PM10",46.29999999
2018,3,27,2,"CZ0ZUHR","PM10",50
2018,3,27,3,"CZ0ZUHR","PM10",51.79999999
2018,3,27,4,"CZ0ZUHR","PM10",39.7
2018,3,27,5,"CZ0ZUHR","PM10",60.89999999
2018,3,27,6,"CZ0ZUHR","PM10",34.79999999
2018,3,27,7,"CZ0ZUHR","PM10",35.79999999
2018,3,27,8,"CZ0ZUHR","PM10",37.6
2018,3,27,9,"CZ0ZUHR","PM10",52.29999999
2018,3,27,10,"CZ0ZUHR","PM10",53.6
2018,3,27,11,"CZ0ZUHR","PM10",36.79999999
2018,3,27,12,"CZ0ZUHR","PM10",18.69999999
2018,3,27,13,"CZ0ZUHR","PM10",9.5
2018,3,27,14,"CZ0ZUHR","PM10",11.3
2018,3,27,15,"CZ0ZUHR","PM10",27.89999999
2018,3,27,16,"CZ0ZUHR","PM10",17.39999999
2018,3,27,17,"CZ0ZUHR","PM10",17.19999999
2018,3,27,18,"CZ0ZUHR","PM10",13.19999999
2018,3,27,19,"CZ0ZUHR","PM10",21.8
2018,3,27,20,"CZ0ZUHR","PM10",18.5
2018,3,27,21,"CZ0ZUHR","PM10",18.19999999
2018,3,27,22,"CZ0ZUHR","PM10",20.8
2018,3,27,23,"CZ0ZUHR","PM10",27.5
2018,3,28,0,"CZ0ZUHR","PM10",22.19999999
2018,3,28,1,"CZ0ZUHR","PM10",36.79999999
2018,3,28,2,"CZ0ZUHR","PM10",21.89999999
2018,3,28,3,"CZ0ZUHR","PM10",22.19999999
2018,3,28,4,"CZ0ZUHR","PM10",17.6
2018,3,28,5,"CZ0ZUHR","PM10",17.89999999
2018,3,28,6,"CZ0ZUHR","PM10",29.89999999
2018,3,28,7,"CZ0ZUHR","PM10",32.2
2018,3,28,8,"CZ0ZUHR","PM10",33.2
2018,3,28,9,"CZ0ZUHR","PM10",32.89999999
2018,3,28,10,"CZ0ZUHR","PM10",30.5
2018,3,28,11,"CZ0ZUHR","PM10",20
2018,3,28,12,"CZ0ZUHR","PM10",21.1
2018,3,28,13,"CZ0ZUHR","PM10",22.19999999
2018,3,28,14,"CZ0ZUHR","PM10",12.8
2018,3,28,15,"CZ0ZUHR","PM10",10
2018,3,28,16,"CZ0ZUHR","PM10",6.5
2018,3,28,17,"CZ0ZUHR","PM10",8.5
2018,3,28,18,"CZ0ZUHR","PM10",7.9
2018,3,28,19,"CZ0ZUHR","PM10",13
2018,3,28,20,"CZ0ZUHR","PM10",16.5
2018,3,28,21,"CZ0ZUHR","PM10",9.3
2018,3,28,22,"CZ0ZUHR","PM10",8.8
2018,3,28,23,"CZ0ZUHR","PM10",11.6
2018,3,29,0,"CZ0ZUHR","PM10",8
2018,3,29,1,"CZ0ZUHR","PM10",9.19999999
2018,3,29,2,"CZ0ZUHR","PM10",13.9
2018,3,29,3,"CZ0ZUHR","PM10",21.6
2018,3,29,4,"CZ0ZUHR","PM10",21.89999999
2018,3,29,5,"CZ0ZUHR","PM10",14.4
2018,3,29,6,"CZ0ZUHR","PM10",16.69999999
2018,3,29,7,"CZ0ZUHR","PM10",26.5
2018,3,29,8,"CZ0ZUHR","PM10",36
2018,3,29,9,"CZ0ZUHR","PM10",20.89999999
2018,3,29,10,"CZ0ZUHR","PM10",17.3
2018,3,29,11,"CZ0ZUHR","PM10",19.5
2018,3,29,12,"CZ0ZUHR","PM10",11.6
2018,3,29,13,"CZ0ZUHR","PM10",8.8
2018,3,29,14,"CZ0ZUHR","PM10",9.8
2018,3,29,15,"CZ0ZUHR","PM10",7.59999999
2018,3,29,16,"CZ0ZUHR","PM10",12.6
2018,3,29,17,"CZ0ZUHR","PM10",7.7
2018,3,29,18,"CZ0ZUHR","PM10",6.5
2018,3,29,19,"CZ0ZUHR","PM10",11.9
2018,3,29,20,"CZ0ZUHR","PM10",6.7
2018,3,29,21,"CZ0ZUHR","PM10",10.69999999
2018,3,29,22,"CZ0ZUHR","PM10",23.5
2018,3,29,23,"CZ0ZUHR","PM10",16.19999999
2018,3,30,0,"CZ0ZUHR","PM10",18
2018,3,30,1,"CZ0ZUHR","PM10",10.5
2018,3,30,2,"CZ0ZUHR","PM10",7.2
2018,3,30,3,"CZ0ZUHR","PM10",5.9
2018,3,30,4,"CZ0ZUHR","PM10",5.2
2018,3,30,5,"CZ0ZUHR","PM10",10.19999999
2018,3,30,6,"CZ0ZUHR","PM10",13.5
2018,3,30,7,"CZ0ZUHR","PM10",19
2018,3,30,8,"CZ0ZUHR","PM10",12.19999999
2018,3,30,9,"CZ0ZUHR","PM10",8.09999999
2018,3,30,10,"CZ0ZUHR","PM10",6.9
2018,3,30,11,"CZ0ZUHR","PM10",7.29999999
2018,3,30,12,"CZ0ZUHR","PM10",14.19999999
2018,3,30,13,"CZ0ZUHR","PM10",15.3
2018,3,30,14,"CZ0ZUHR","PM10",9.5
2018,3,30,15,"CZ0ZUHR","PM10",8.4
2018,3,30,16,"CZ0ZUHR","PM10",6.59999999
2018,3,30,17,"CZ0ZUHR","PM10",4.79999999
2018,3,30,18,"CZ0ZUHR","PM10",7
2018,3,30,19,"CZ0ZUHR","PM10",8.09999999
2018,3,30,20,"CZ0ZUHR","PM10",5.9
2018,3,30,21,"CZ0ZUHR","PM10",7.59999999
2018,3,30,22,"CZ0ZUHR","PM10",13.9
2018,3,30,23,"CZ0ZUHR","PM10",7.59999999
2018,3,31,0,"CZ0ZUHR","PM10",6.5
2018,3,31,1,"CZ0ZUHR","PM10",11.9
2018,3,31,2,"CZ0ZUHR","PM10",12.4
2018,3,31,3,"CZ0ZUHR","PM10",11.8
2018,3,31,4,"CZ0ZUHR","PM10",13.4
2018,3,31,5,"CZ0ZUHR","PM10",9.4
2018,3,31,6,"CZ0ZUHR","PM10",6.09999999
2018,3,31,7,"CZ0ZUHR","PM10",6.7
2018,3,31,8,"CZ0ZUHR","PM10",9.8
2018,3,31,9,"CZ0ZUHR","PM10",6
2018,3,31,10,"CZ0ZUHR","PM10",5.79999999
2018,3,31,11,"CZ0ZUHR","PM10",5.4
2018,3,31,12,"CZ0ZUHR","PM10",4
2018,3,31,13,"CZ0ZUHR","PM10",5.79999999
2018,3,31,14,"CZ0ZUHR","PM10",14.9
2018,3,31,15,"CZ0ZUHR","PM10",10
2018,3,31,16,"CZ0ZUHR","PM10",5.2
2018,3,31,17,"CZ0ZUHR","PM10",4.09999999
2018,3,31,18,"CZ0ZUHR","PM10",6.7
2018,3,31,19,"CZ0ZUHR","PM10",5.09999999
2018,3,31,20,"CZ0ZUHR","PM10",4.2
2018,3,31,21,"CZ0ZUHR","PM10",3.1
2018,3,31,22,"CZ0ZUHR","PM10",3.7
2018,3,31,23,"CZ0ZUHR","PM10",4
2018,4,1,0,"CZ0ZUHR","PM10",3.6
2018,4,1,1,"CZ0ZUHR","PM10",2.5
2018,4,1,2,"CZ0ZUHR","PM10",1
2018,4,1,3,"CZ0ZUHR","PM10",1
2018,4,1,4,"CZ0ZUHR","PM10",2.7
2018,4,1,5,"CZ0ZUHR","PM10",5.2
2018,4,1,6,"CZ0ZUHR","PM10",11.9
2018,4,1,7,"CZ0ZUHR","PM10",8.3
2018,4,1,8,"CZ0ZUHR","PM10",8.19999999
2018,4,1,9,"CZ0ZUHR","PM10",13.5
2018,4,1,10,"CZ0ZUHR","PM10",9.4
2018,4,1,11,"CZ0ZUHR","PM10",10.6
2018,4,1,12,"CZ0ZUHR","PM10",10.4
2018,4,1,13,"CZ0ZUHR","PM10",16.1
2018,4,1,14,"CZ0ZUHR","PM10",21.6
2018,4,1,15,"CZ0ZUHR","PM10",12.19999999
2018,4,1,16,"CZ0ZUHR","PM10",11.5
2018,4,1,17,"CZ0ZUHR","PM10",17.5
2018,4,1,18,"CZ0ZUHR","PM10",16.5
2018,4,1,19,"CZ0ZUHR","PM10",8.59999999
2018,4,1,20,"CZ0ZUHR","PM10",5.79999999
2018,4,1,21,"CZ0ZUHR","PM10",9.09999999
2018,4,1,22,"CZ0ZUHR","PM10",8.5
2018,4,1,23,"CZ0ZUHR","PM10",8.5
2018,4,2,0,"CZ0ZUHR","PM10",14.6
2018,4,2,1,"CZ0ZUHR","PM10",11.3
2018,4,2,2,"CZ0ZUHR","PM10",11.69999999
2018,4,2,3,"CZ0ZUHR","PM10",20.19999999
2018,4,2,4,"CZ0ZUHR","PM10",11.8
2018,4,2,5,"CZ0ZUHR","PM10",12.1
2018,4,2,6,"CZ0ZUHR","PM10",10
2018,4,2,7,"CZ0ZUHR","PM10",10.69999999
2018,4,2,8,"CZ0ZUHR","PM10",18.1
2018,4,2,9,"CZ0ZUHR","PM10",11
2018,4,2,10,"CZ0ZUHR","PM10",9.3
2018,4,2,11,"CZ0ZUHR","PM10",15.1
2018,4,2,12,"CZ0ZUHR","PM10",19.6
2018,4,2,13,"CZ0ZUHR","PM10",13
2018,4,2,14,"CZ0ZUHR","PM10",14.8
2018,4,2,15,"CZ0ZUHR","PM10",8.8
2018,4,2,16,"CZ0ZUHR","PM10",7.09999999
2018,4,2,17,"CZ0ZUHR","PM10",5.79999999
2018,4,2,18,"CZ0ZUHR","PM10",5.09999999
2018,4,2,19,"CZ0ZUHR","PM10",4.9
2018,4,2,20,"CZ0ZUHR","PM10",5.9
2018,4,2,21,"CZ0ZUHR","PM10",8.19999999
2018,4,2,22,"CZ0ZUHR","PM10",8.59999999
2018,4,2,23,"CZ0ZUHR","PM10",13.5
2018,4,3,0,"CZ0ZUHR","PM10",9.09999999
2018,4,3,1,"CZ0ZUHR","PM10",12.8
2018,4,3,2,"CZ0ZUHR","PM10",24.69999999
2018,4,3,3,"CZ0ZUHR","PM10",12.9
2018,4,3,4,"CZ0ZUHR","PM10",7.59999999
2018,4,3,5,"CZ0ZUHR","PM10",8.5
2018,4,3,6,"CZ0ZUHR","PM10",22.19999999
2018,4,3,7,"CZ0ZUHR","PM10",23.89999999
2018,4,3,8,"CZ0ZUHR","PM10",26.19999999
2018,4,3,9,"CZ0ZUHR","PM10",20
2018,4,3,10,"CZ0ZUHR","PM10",23.5
2018,4,3,11,"CZ0ZUHR","PM10",19.5
2018,4,3,12,"CZ0ZUHR","PM10",10.3
2018,4,3,13,"CZ0ZUHR","PM10",7.09999999
2018,4,3,14,"CZ0ZUHR","PM10",8.3
2018,4,3,15,"CZ0ZUHR","PM10",9.09999999
2018,4,3,16,"CZ0ZUHR","PM10",8.69999999
2018,4,3,17,"CZ0ZUHR","PM10",8.3
2018,4,3,18,"CZ0ZUHR","PM10",9.19999999
2018,4,3,19,"CZ0ZUHR","PM10",10.3
2018,4,3,20,"CZ0ZUHR","PM10",7.5
2018,4,3,21,"CZ0ZUHR","PM10",8.69999999
2018,4,3,22,"CZ0ZUHR","PM10",13.3
2018,4,3,23,"CZ0ZUHR","PM10",16.1
2018,4,4,0,"CZ0ZUHR","PM10",10
2018,4,4,1,"CZ0ZUHR","PM10",7.7
2018,4,4,2,"CZ0ZUHR","PM10",8.59999999
2018,4,4,3,"CZ0ZUHR","PM10",5.59999999
2018,4,4,4,"CZ0ZUHR","PM10",6.4
2018,4,4,5,"CZ0ZUHR","PM10",12.5
2018,4,4,6,"CZ0ZUHR","PM10",9.8
2018,4,4,7,"CZ0ZUHR","PM10",18.3
2018,4,4,8,"CZ0ZUHR","PM10",27.1
2018,4,4,9,"CZ0ZUHR","PM10",29
2018,4,4,10,"CZ0ZUHR","PM10",18.1
2018,4,4,11,"CZ0ZUHR","PM10",18.8
2018,4,4,12,"CZ0ZUHR","PM10",11.3
2018,4,4,13,"CZ0ZUHR","PM10",8.9
2018,4,4,14,"CZ0ZUHR","PM10",8.3
2018,4,4,15,"CZ0ZUHR","PM10",9.4
2018,4,4,16,"CZ0ZUHR","PM10",9.19999999
2018,4,4,17,"CZ0ZUHR","PM10",18.5
2018,4,4,18,"CZ0ZUHR","PM10",11.8
2018,4,4,19,"CZ0ZUHR","PM10",6.5
2018,4,4,20,"CZ0ZUHR","PM10",4.2
2018,4,4,21,"CZ0ZUHR","PM10",5.2
2018,4,4,22,"CZ0ZUHR","PM10",12.8
2018,4,4,23,"CZ0ZUHR","PM10",11
2018,4,5,0,"CZ0ZUHR","PM10",7.79999999
2018,4,5,1,"CZ0ZUHR","PM10",5.5
2018,4,5,2,"CZ0ZUHR","PM10",4.5
2018,4,5,3,"CZ0ZUHR","PM10",4
2018,4,5,4,"CZ0ZUHR","PM10",7.4
2018,4,5,5,"CZ0ZUHR","PM10",7.5
2018,4,5,6,"CZ0ZUHR","PM10",14.4
2018,4,5,7,"CZ0ZUHR","PM10",17.89999999
2018,4,5,8,"CZ0ZUHR","PM10",27.1
2018,4,5,9,"CZ0ZUHR","PM10",15.19999999
2018,4,5,10,"CZ0ZUHR","PM10",11.8
2018,4,5,11,"CZ0ZUHR","PM10",13.4
2018,4,5,12,"CZ0ZUHR","PM10",8.69999999
2018,4,5,13,"CZ0ZUHR","PM10",7
2018,4,5,14,"CZ0ZUHR","PM10",5.79999999
2018,4,5,15,"CZ0ZUHR","PM10",8.69999999
2018,4,5,16,"CZ0ZUHR","PM10",7.79999999
2018,4,5,17,"CZ0ZUHR","PM10",16
2018,4,5,18,"CZ0ZUHR","PM10",24.69999999
2018,4,5,19,"CZ0ZUHR","PM10",13.6
2018,4,5,20,"CZ0ZUHR","PM10",7.5
2018,4,5,21,"CZ0ZUHR","PM10",8.19999999
2018,4,5,22,"CZ0ZUHR","PM10",20.69999999
2018,4,5,23,"CZ0ZUHR","PM10",11.9
2018,4,6,0,"CZ0ZUHR","PM10",6.29999999
2018,4,6,1,"CZ0ZUHR","PM10",5.29999999
2018,4,6,2,"CZ0ZUHR","PM10",8
2018,4,6,3,"CZ0ZUHR","PM10",4.59999999
2018,4,6,4,"CZ0ZUHR","PM10",4.59999999
2018,4,6,5,"CZ0ZUHR","PM10",4.29999999
2018,4,6,6,"CZ0ZUHR","PM10",9.19999999
2018,4,6,7,"CZ0ZUHR","PM10",7.5
2018,4,6,8,"CZ0ZUHR","PM10",8.5
2018,4,6,9,"CZ0ZUHR","PM10",21.3
2018,4,6,10,"CZ0ZUHR","PM10",54.89999999
2018,4,6,11,"CZ0ZUHR","PM10",29.39999999
2018,4,6,12,"CZ0ZUHR","PM10",15.1
2018,4,6,13,"CZ0ZUHR","PM10",11.4
2018,4,6,14,"CZ0ZUHR","PM10",17.89999999
2018,4,6,15,"CZ0ZUHR","PM10",10.5
2018,4,6,16,"CZ0ZUHR","PM10",6.2
2018,4,6,17,"CZ0ZUHR","PM10",9
2018,4,6,18,"CZ0ZUHR","PM10",18.5
2018,4,6,19,"CZ0ZUHR","PM10",9.9
2018,4,6,20,"CZ0ZUHR","PM10",7.59999999
2018,4,6,21,"CZ0ZUHR","PM10",12.5
2018,4,6,22,"CZ0ZUHR","PM10",10.9
2018,4,6,23,"CZ0ZUHR","PM10",17.19999999
2018,4,7,0,"CZ0ZUHR","PM10",15.9
2018,4,7,1,"CZ0ZUHR","PM10",21.69999999
2018,4,7,2,"CZ0ZUHR","PM10",13.4
2018,4,7,3,"CZ0ZUHR","PM10",12.8
2018,4,7,4,"CZ0ZUHR","PM10",23.69999999
2018,4,7,5,"CZ0ZUHR","PM10",26.3
2018,4,7,6,"CZ0ZUHR","PM10",21.5
2018,4,7,7,"CZ0ZUHR","PM10",23.3
2018,4,7,8,"CZ0ZUHR","PM10",29.5
2018,4,7,9,"CZ0ZUHR","PM10",23.19999999
2018,4,7,10,"CZ0ZUHR","PM10",29.5
2018,4,7,11,"CZ0ZUHR","PM10",18.8
2018,4,7,12,"CZ0ZUHR","PM10",23.39999999
2018,4,7,13,"CZ0ZUHR","PM10",12.3
2018,4,7,14,"CZ0ZUHR","PM10",8
2018,4,7,15,"CZ0ZUHR","PM10",5.09999999
2018,4,7,16,"CZ0ZUHR","PM10",9.19999999
2018,4,7,17,"CZ0ZUHR","PM10",17.6
2018,4,7,18,"CZ0ZUHR","PM10",12.69999999
2018,4,7,19,"CZ0ZUHR","PM10",17.3
2018,4,7,20,"CZ0ZUHR","PM10",24.89999999
2018,4,7,21,"CZ0ZUHR","PM10",27.8
2018,4,7,22,"CZ0ZUHR","PM10",31.39999999
2018,4,7,23,"CZ0ZUHR","PM10",27.8
2018,4,8,0,"CZ0ZUHR","PM10",20.8
2018,4,8,1,"CZ0ZUHR","PM10",30.8
2018,4,8,2,"CZ0ZUHR","PM10",18.3
2018,4,8,3,"CZ0ZUHR","PM10",12.6
2018,4,8,4,"CZ0ZUHR","PM10",14.5
2018,4,8,5,"CZ0ZUHR","PM10",15.6
2018,4,8,6,"CZ0ZUHR","PM10",10.9
2018,4,8,7,"CZ0ZUHR","PM10",6.4
